op,key,latency_ms,status,version,stale
read,key0037,0.367,404,0,false
read,key0032,0.389,200,58,true
read,key0039,0.353,200,35,true
read,key0013,1.143,200,59,true
read,key0028,1.513,200,39,true
read,key0008,0.412,404,0,false
read,key0042,0.425,200,65,true
read,key0004,1.261,200,54,true
read,key0010,1.356,200,12,false
read,key0037,0.390,404,0,false
read,key0038,0.998,404,0,false
read,key0005,1.352,404,0,false
read,key0042,2.084,200,65,true
read,key0045,0.962,200,47,true
read,key0016,1.299,200,63,true
read,key0000,0.483,404,0,false
read,key0023,0.618,200,43,true
read,key0015,0.840,200,53,true
read,key0034,0.548,200,18,false
read,key0020,0.557,200,48,true
read,key0041,0.411,200,67,false
read,key0005,0.413,404,0,false
read,key0039,0.465,200,35,true
read,key0048,0.499,404,0,false
read,key0045,1.253,200,47,true
read,key0013,0.953,200,59,true
read,key0000,0.870,404,0,false
read,key0042,0.403,200,65,true
read,key0042,1.750,200,65,true
read,key0044,0.857,200,23,false
read,key0000,0.360,404,0,false
read,key0024,0.339,200,33,true
read,key0035,0.391,200,41,true
read,key0044,0.385,200,23,false
read,key0028,0.400,200,39,true
read,key0036,0.382,200,83,false
read,key0019,0.342,200,80,false
read,key0000,0.340,404,0,false
read,key0003,1.902,404,0,false
read,key0031,2.389,404,0,false
write,key0041,303.461,201,0,false
write,key0022,303.866,201,0,false
read,key0049,2.673,404,0,false
read,key0036,4.562,200,83,false
read,key0002,8.196,200,28,true
read,key0049,0.860,404,0,false
read,key0012,0.775,200,46,true
read,key0023,0.812,200,84,true
read,key0045,0.886,200,73,true
read,key0013,0.918,200,59,true
read,key0038,0.422,404,0,false
read,key0018,1.755,200,37,true
read,key0032,0.794,200,58,true
write,key0036,310.528,201,0,false
read,key0045,1.315,200,47,true
read,key0007,0.455,200,42,true
read,key0037,3.496,404,0,false
read,key0001,0.789,404,0,false
read,key0006,2.888,200,22,false
read,key0020,1.045,200,85,true
write,key0003,308.241,201,0,false
read,key0043,4.203,200,62,true
read,key0049,4.040,404,0,false
read,key0006,1.485,200,22,false
write,key0038,308.870,201,0,false
read,key0033,2.354,200,55,true
read,key0027,4.128,404,0,false
read,key0034,0.655,200,18,false
read,key0042,2.435,200,65,true
read,key0022,0.712,200,66,true
read,key0040,0.618,404,0,false
read,key0027,1.992,404,0,false
read,key0006,2.540,200,22,false
read,key0040,0.676,404,0,false
read,key0010,2.703,200,12,false
read,key0037,0.837,404,0,false
read,key0026,2.316,404,0,false
read,key0024,2.423,200,33,true
read,key0021,0.542,404,0,false
read,key0038,1.471,200,70,true
read,key0015,1.125,200,53,true
read,key0007,1.861,200,42,true
read,key0045,2.017,200,47,true
read,key0001,0.754,404,0,false
read,key0037,0.573,404,0,false
read,key0045,0.807,200,47,true
write,key0047,306.414,201,0,false
read,key0010,1.928,200,12,false
read,key0027,1.632,404,0,false
read,key0025,0.972,200,31,true
read,key0026,0.452,404,0,false
read,key0042,0.394,200,65,true
read,key0034,0.480,200,18,false
read,key0003,1.269,200,69,true
read,key0020,1.820,200,85,true
read,key0014,0.365,404,0,false
read,key0020,0.447,200,48,true
read,key0029,1.353,200,49,true
read,key0022,0.704,200,66,true
read,key0017,0.473,200,25,false
read,key0006,0.377,200,22,false
read,key0046,0.713,200,21,false
read,key0035,0.451,200,41,true
read,key0021,1.188,404,0,false
read,key0042,0.390,200,65,true
write,key0045,313.454,201,0,false
write,key0027,309.068,201,0,false
read,key0049,1.948,404,0,false
write,key0012,308.598,201,0,false
read,key0024,0.857,200,33,true
read,key0038,1.890,200,70,true
read,key0016,0.419,200,63,true
read,key0029,0.732,200,49,true
read,key0028,0.637,200,39,true
read,key0047,0.951,200,71,true
read,key0017,0.428,200,25,false
write,key0043,306.164,201,0,false
read,key0023,1.043,200,43,true
read,key0036,1.705,200,68,true
read,key0031,0.904,404,0,false
read,key0049,0.880,404,0,false
read,key0006,0.415,200,22,false
read,key0023,0.548,200,43,true
read,key0002,0.325,200,28,true
read,key0016,0.575,200,63,true
read,key0013,1.181,200,59,true
read,key0022,0.411,200,66,true
read,key0000,0.358,404,0,false
read,key0029,0.306,200,49,true
read,key0000,0.384,404,0,false
read,key0034,0.363,200,18,false
read,key0016,0.349,200,63,true
read,key0017,0.334,200,25,false
read,key0034,0.353,200,18,false
read,key0003,0.331,200,69,true
read,key0013,0.301,200,59,true
read,key0001,0.324,404,0,false
read,key0013,0.259,200,59,true
read,key0039,1.052,200,94,true
read,key0026,0.340,404,0,false
read,key0029,1.503,200,49,true
read,key0027,0.727,200,72,true
read,key0044,0.331,200,23,false
read,key0007,1.223,200,42,true
write,key0042,305.917,201,0,false
write,key0010,308.847,201,0,false
write,key0021,306.836,201,0,false
read,key0030,0.527,200,64,true
read,key0041,0.545,200,67,true
read,key0032,1.092,200,58,true
read,key0020,1.130,200,48,true
read,key0016,0.320,200,63,true
read,key0041,0.287,200,67,true
read,key0017,0.281,200,25,false
read,key0031,0.294,404,0,false
read,key0040,0.377,404,0,false
read,key0042,0.330,200,76,true
read,key0019,0.975,404,0,false
read,key0048,0.547,200,86,false
read,key0046,2.138,200,79,false
write,key0019,311.220,201,0,false
write,key0046,313.154,201,0,false
read,key0023,1.327,200,43,true
read,key0010,0.372,200,77,true
read,key0029,0.534,200,49,true
read,key0022,0.460,200,66,true
read,key0049,0.774,404,0,false
read,key0045,0.924,200,73,true
read,key0030,1.031,200,64,true
write,key0046,317.431,201,0,false
write,key0037,310.630,201,0,false
write,key0036,310.348,201,0,false
read,key0023,0.581,200,43,true
read,key0014,0.831,404,0,false
read,key0017,0.852,200,25,false
read,key0029,0.737,200,49,true
read,key0011,1.557,404,0,false
read,key0010,1.043,200,77,true
read,key0025,1.415,200,31,true
read,key0026,0.498,404,0,false
read,key0029,0.455,200,49,true
read,key0005,0.631,200,89,false
read,key0037,0.601,200,82,true
read,key0029,1.296,200,49,true
read,key0027,2.310,200,72,true
read,key0020,1.862,200,48,true
read,key0022,2.473,200,66,true
read,key0007,0.632,200,42,true
read,key0047,0.621,200,71,true
read,key0023,0.454,200,43,true
read,key0018,0.583,200,37,true
read,key0049,0.561,404,0,false
read,key0006,0.863,200,22,false
write,key0023,302.776,201,0,false
read,key0026,1.654,404,0,false
read,key0010,0.793,200,77,true
read,key0014,1.683,404,0,false
read,key0045,1.749,200,73,true
read,key0003,2.189,200,69,true
read,key0021,0.968,200,78,true
read,key0018,0.869,200,37,true
read,key0030,1.627,200,64,true
read,key0015,0.846,200,53,true
read,key0023,0.887,200,84,true
read,key0048,1.799,404,0,false
read,key0014,0.898,404,0,false
read,key0029,0.889,200,49,true
read,key0025,1.168,200,31,true
read,key0014,1.166,404,0,false
read,key0048,2.026,200,86,false
read,key0014,0.335,404,0,false
read,key0005,0.505,200,89,false
read,key0026,0.471,404,0,false
read,key0048,1.099,404,0,false
read,key0029,1.427,200,49,true
read,key0007,0.378,200,42,true
read,key0006,0.442,200,22,false
read,key0024,1.153,200,33,true
read,key0003,0.426,200,69,true
read,key0045,0.380,200,73,true
read,key0017,1.396,200,25,false
read,key0023,1.669,200,84,true
read,key0029,0.413,200,49,true
read,key0001,0.437,404,0,false
read,key0014,0.700,404,0,false
read,key0047,0.755,200,71,true
read,key0000,0.486,404,0,false
read,key0011,1.167,404,0,false
read,key0014,2.670,404,0,false
read,key0026,1.007,404,0,false
read,key0006,1.970,200,22,false
write,key0020,304.028,201,0,false
read,key0010,1.738,200,77,true
read,key0048,2.154,404,0,false
read,key0015,2.188,200,53,true
read,key0009,0.455,200,9,false
read,key0027,0.897,200,72,true
read,key0022,0.897,200,66,true
read,key0025,0.581,200,31,true
read,key0024,1.610,200,33,true
read,key0045,0.599,200,73,true
read,key0011,1.055,404,0,false
read,key0018,1.125,200,37,true
read,key0033,0.840,200,55,true
read,key0017,1.121,200,25,false
read,key0008,1.341,200,101,false
read,key0001,0.919,404,0,false
read,key0036,1.247,200,83,true
read,key0049,0.872,404,0,false
read,key0005,1.924,404,0,false
read,key0038,2.983,200,70,true
read,key0047,3.298,200,71,true
read,key0003,0.799,200,69,true
read,key0038,1.052,200,70,true
read,key0000,1.127,404,0,false
read,key0009,0.883,200,9,false
read,key0011,0.903,404,0,false
read,key0006,1.004,200,22,false
read,key0034,1.069,200,18,false
read,key0015,0.957,200,53,true
read,key0027,0.962,200,72,true
read,key0027,0.305,200,72,true
read,key0025,2.669,200,31,true
read,key0032,2.974,200,58,true
read,key0018,0.375,200,37,true
read,key0049,0.366,404,0,false
read,key0000,0.467,404,0,false
read,key0008,1.465,200,101,false
read,key0024,1.091,200,33,true
read,key0003,0.930,200,69,true
read,key0049,1.092,404,0,false
read,key0005,0.388,404,0,false
read,key0029,0.696,200,49,true
read,key0003,0.339,200,69,true
read,key0038,0.382,200,70,true
read,key0009,0.585,200,9,false
read,key0000,1.111,404,0,false
read,key0034,0.495,200,18,false
read,key0003,0.483,200,69,true
read,key0024,0.412,200,33,true
read,key0010,0.511,200,77,true
read,key0027,1.084,200,72,true
read,key0031,0.532,404,0,false
read,key0032,0.419,200,58,true
read,key0049,0.311,404,0,false
read,key0030,1.214,200,64,true
read,key0000,0.904,404,0,false
read,key0011,1.109,404,0,false
read,key0024,1.086,200,33,true
read,key0011,0.322,404,0,false
read,key0003,0.339,200,69,true
read,key0029,0.320,200,49,true
read,key0000,0.606,404,0,false
read,key0003,0.544,200,69,true
read,key0024,1.008,200,33,true
read,key0010,0.434,200,77,true
read,key0031,0.394,404,0,false
read,key0030,2.181,200,64,true
read,key0011,1.042,404,0,false
read,key0011,0.964,404,0,false
write,key0048,304.684,201,0,false
read,key0004,0.853,200,54,true
